YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,3,4,AA,1496,N3GAAA,LAS,ORD,35,26.0,-9.0,14.0,40.0,205.0,206.0,183.0,1514,543.0,9.0,600,552.0,-8.0,0,0,,,,,,
2015,8,31,1,MQ,3294,N699MQ,CMH,ORD,2050,2103.0,13.0,9.0,2112.0,85.0,62.0,46.0,296,2058.0,7.0,2115,2105.0,-10.0,0,0,,,,,,
2015,9,7,1,AA,1843,N733UW,BDL,CLT,1025,1019.0,-6.0,10.0,1029.0,122.0,115.0,97.0,644,1206.0,8.0,1227,1214.0,-13.0,0,0,,,,,,
2015,4,6,1,WN,4,N520SW,HOU,DAL,700,657.0,-3.0,8.0,705.0,60.0,63.0,46.0,239,751.0,9.0,800,800.0,0.0,0,0,,,,,,
2015,5,16,6,US,410,N180US,PHX,SNA,745,739.0,-6.0,20.0,759.0,82.0,84.0,57.0,338,856.0,7.0,907,903.0,-4.0,0,0,,,,,,
2015,4,18,6,OO,4465,N814SK,SEA,LAS,1150,1346.0,116.0,26.0,1412.0,152.0,152.0,116.0,867,1608.0,10.0,1422,1618.0,116.0,0,0,,0.0,0.0,0.0,116.0,0.0
2015,10,26,1,WN,2130,N7749B,14831,14908,1150,1148.0,-2.0,9.0,1157.0,75.0,68.0,54.0,342,1251.0,5.0,1305,1256.0,-9.0,0,0,,,,,,
2015,2,20,5,UA,1028,N29717,SNA,ORD,1332,1342.0,10.0,6.0,1348.0,248.0,213.0,194.0,1726,1902.0,13.0,1940,1915.0,-25.0,0,0,,,,,,
2015,11,18,3,VX,174,N636VA,SFO,EWR,805,808.0,3.0,12.0,820.0,325.0,312.0,292.0,2565,1612.0,8.0,1630,1620.0,-10.0,0,0,,,,,,
2015,11,21,6,NK,163,N627NK,ATL,BOS,1126,1119.0,-7.0,10.0,1129.0,153.0,131.0,111.0,946,1320.0,10.0,1359,1330.0,-29.0,0,0,,,,,,
2015,10,19,1,OO,4637,N608SK,10713,14747,1530,1530.0,0.0,18.0,1548.0,85.0,92.0,69.0,399,1557.0,5.0,1555,1602.0,7.0,0,0,,,,,,
2015,1,21,3,AA,347,N024AA,MSY,MIA,1107,1057.0,-10.0,9.0,1106.0,107.0,94.0,78.0,675,1324.0,7.0,1354,1331.0,-23.0,0,0,,,,,,
2015,8,17,1,AA,181,N784AA,JFK,LAX,1730,1728.0,-2.0,37.0,1805.0,390.0,381.0,337.0,2475,2042.0,7.0,2100,2049.0,-11.0,0,0,,,,,,
2015,2,4,3,EV,5529,N921EV,ATL,BQK,1926,1918.0,-8.0,14.0,1932.0,67.0,58.0,41.0,238,2013.0,3.0,2033,2016.0,-17.0,0,0,,,,,,
2015,3,10,2,EV,5006,N847AS,DHN,ATL,1403,1358.0,-5.0,8.0,1406.0,58.0,47.0,33.0,170,1539.0,6.0,1601,1545.0,-16.0,0,0,,,,,,
2015,6,16,2,WN,1964,N443WN,MKE,LAS,540,546.0,6.0,10.0,556.0,230.0,221.0,205.0,1524,721.0,6.0,730,727.0,-3.0,0,0,,,,,,
2015,4,13,1,EV,5126,N848AS,GSP,DTW,1059,1107.0,8.0,9.0,1116.0,110.0,97.0,81.0,508,1237.0,7.0,1249,1244.0,-5.0,0,0,,,,,,
2015,4,8,3,MQ,3288,N616MQ,ABI,DFW,1507,1514.0,7.0,8.0,1522.0,53.0,60.0,44.0,158,1606.0,8.0,1600,1614.0,14.0,0,0,,,,,,
2015,8,13,4,WN,1151,N8655D,LAS,IND,1225,1225.0,0.0,14.0,1239.0,215.0,210.0,190.0,1590,1849.0,6.0,1900,1855.0,-5.0,0,0,,,,,,
2015,8,13,4,UA,570,N463UA,IAH,PHL,1250,1248.0,-2.0,14.0,1302.0,212.0,204.0,185.0,1325,1707.0,5.0,1722,1712.0,-10.0,0,0,,,,,,
2015,3,25,3,DL,1177,N923DN,ATL,RDU,1008,1006.0,-2.0,20.0,1026.0,86.0,72.0,48.0,356,1114.0,4.0,1134,1118.0,-16.0,0,0,,,,,,
2015,5,23,6,AA,2340,N3HNAA,ORD,DCA,1426,1425.0,-1.0,14.0,1439.0,115.0,111.0,78.0,612,1657.0,19.0,1721,1716.0,-5.0,0,0,,,,,,
2015,3,12,4,WN,628,N934WN,MDW,ALB,2120,2118.0,-2.0,12.0,2130.0,105.0,135.0,87.0,717,2357.0,36.0,5,33.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0
2015,7,16,4,DL,2033,N937DL,ALB,ATL,1824,1819.0,-5.0,11.0,1830.0,163.0,137.0,118.0,853,2028.0,8.0,2107,2036.0,-31.0,0,0,,,,,,
2015,10,13,2,EV,5064,N744EV,11433,14524,1935,1942.0,7.0,16.0,1958.0,95.0,90.0,68.0,456,2106.0,6.0,2110,2112.0,2.0,0,0,,,,,,
2015,6,8,1,HA,156,N489HA,HNL,OGG,712,708.0,-4.0,14.0,722.0,36.0,41.0,22.0,100,744.0,5.0,748,749.0,1.0,0,0,,,,,,
2015,9,1,2,B6,1677,N775JB,JFK,JAX,2050,2039.0,-11.0,29.0,2108.0,162.0,148.0,115.0,828,2303.0,4.0,2332,2307.0,-25.0,0,0,,,,,,
2015,7,27,1,AA,517,N189UW,PHX,SAN,2250,2249.0,-1.0,17.0,2306.0,65.0,67.0,48.0,304,2354.0,2.0,2355,2356.0,1.0,0,0,,,,,,
2015,12,29,2,WN,192,N7736A,PDX,MDW,1455,1528.0,33.0,5.0,1533.0,235.0,245.0,224.0,1751,2117.0,16.0,2050,2133.0,43.0,0,0,,10.0,0.0,10.0,23.0,0.0
2015,7,2,4,WN,642,N8316H,HOU,SAN,1850,1905.0,15.0,10.0,1915.0,185.0,169.0,156.0,1313,1951.0,3.0,1955,1954.0,-1.0,0,0,,,,,,
2015,1,25,7,DL,1086,N320NB,ATL,LGA,845,840.0,-5.0,20.0,900.0,135.0,150.0,102.0,762,1042.0,28.0,1100,1110.0,10.0,0,0,,,,,,
2015,12,8,2,B6,2008,N516JB,FLL,PIT,1938,1935.0,-3.0,11.0,1946.0,159.0,145.0,129.0,994,2155.0,5.0,2217,2200.0,-17.0,0,0,,,,,,
2015,10,27,2,WN,442,N8670A,10529,10821,550,549.0,-1.0,11.0,600.0,90.0,79.0,54.0,283,654.0,14.0,720,708.0,-12.0,0,0,,,,,,
2015,12,22,2,UA,587,N69819,SEA,SFO,1557,1556.0,-1.0,17.0,1613.0,132.0,113.0,92.0,679,1745.0,4.0,1809,1749.0,-20.0,0,0,,,,,,
2015,6,4,4,UA,672,N460UA,LGA,IAH,1451,1449.0,-2.0,23.0,1512.0,238.0,206.0,178.0,1416,1710.0,5.0,1749,1715.0,-34.0,0,0,,,,,,
2015,6,1,1,DL,1386,N939DL,ATL,LGA,1145,1259.0,74.0,12.0,1311.0,134.0,125.0,109.0,762,1500.0,4.0,1359,1504.0,65.0,0,0,,65.0,0.0,0.0,0.0,0.0
2015,6,18,4,WN,480,N8326F,DEN,LAX,820,821.0,1.0,12.0,833.0,145.0,137.0,112.0,862,925.0,13.0,945,938.0,-7.0,0,0,,,,,,
2015,2,12,4,WN,3302,N418WN,LAX,OAK,1440,1440.0,0.0,8.0,1448.0,75.0,65.0,53.0,337,1541.0,4.0,1555,1545.0,-10.0,0,0,,,,,,
2015,10,14,3,DL,2041,N906DE,10397,12448,1937,1946.0,9.0,18.0,2004.0,82.0,72.0,51.0,341,1955.0,3.0,1959,1958.0,-1.0,0,0,,,,,,
2015,6,25,4,US,453,N508AY,PHX,ORD,2359,6.0,7.0,12.0,18.0,206.0,203.0,176.0,1440,514.0,15.0,525,529.0,4.0,0,0,,,,,,
2015,12,23,3,DL,875,N357NW,ATL,BWI,1755,1810.0,15.0,28.0,1838.0,109.0,111.0,75.0,577,1953.0,8.0,1944,2001.0,17.0,0,0,,2.0,0.0,0.0,0.0,15.0
2015,8,3,1,UA,1757,N34282,SJC,IAH,620,617.0,-3.0,15.0,632.0,235.0,221.0,197.0,1608,1149.0,9.0,1215,1158.0,-17.0,0,0,,,,,,
2015,7,17,5,AA,2139,N831AW,BOS,DCA,1200,1152.0,-8.0,19.0,1211.0,89.0,89.0,68.0,399,1319.0,2.0,1329,1321.0,-8.0,0,0,,,,,,
2015,12,25,5,AA,2116,N951UW,BOS,DCA,2000,1952.0,-8.0,18.0,2010.0,100.0,100.0,76.0,399,2126.0,6.0,2140,2132.0,-8.0,0,0,,,,,,
2015,11,6,5,MQ,3636,N515MQ,ORD,PIT,714,713.0,-1.0,19.0,732.0,92.0,81.0,57.0,413,929.0,5.0,946,934.0,-12.0,0,0,,,,,,
2015,9,16,3,AS,87,N569AS,SEA,ANC,900,853.0,-7.0,11.0,904.0,221.0,208.0,194.0,1448,1118.0,3.0,1141,1121.0,-20.0,0,0,,,,,,
2015,3,19,4,B6,1022,N355JB,PBI,BOS,1156,1214.0,18.0,11.0,1225.0,178.0,170.0,156.0,1197,1501.0,3.0,1454,1504.0,10.0,0,0,,,,,,
2015,4,30,4,B6,672,N658JB,FLL,LGA,1845,1838.0,-7.0,20.0,1858.0,178.0,171.0,143.0,1076,2121.0,8.0,2143,2129.0,-14.0,0,0,,,,,,
2015,2,17,2,HA,380,N492HA,HNL,ITO,1722,1723.0,1.0,10.0,1733.0,51.0,46.0,31.0,216,1804.0,5.0,1813,1809.0,-4.0,0,0,,,,,,
2015,1,30,5,UA,319,N814UA,EWR,CLE,1900,1906.0,6.0,54.0,2000.0,109.0,123.0,66.0,404,2106.0,3.0,2049,2109.0,20.0,0,0,,14.0,0.0,6.0,0.0,0.0
2015,2,9,1,WN,954,N7731A,LAS,SJC,2125,2123.0,-2.0,12.0,2135.0,80.0,78.0,63.0,386,2238.0,3.0,2245,2241.0,-4.0,0,0,,,,,,
2015,6,2,2,UA,216,N413UA,ORD,IAD,1043,1130.0,47.0,15.0,1145.0,109.0,103.0,83.0,589,1408.0,5.0,1332,1413.0,41.0,0,0,,0.0,0.0,8.0,33.0,0.0
2015,10,2,5,UA,1757,N77510,12266,12892,1430,1428.0,-2.0,18.0,1446.0,214.0,202.0,180.0,1379,1546.0,4.0,1604,1550.0,-14.0,0,0,,,,,,
2015,2,16,1,WN,3310,,LGA,STL,655,,,,,180.0,,,888,,,855,,,0,1,B,,,,,
2015,6,13,6,AA,1179,N484AA,DFW,MSY,1219,1252.0,33.0,7.0,1259.0,96.0,74.0,64.0,447,1403.0,3.0,1355,1406.0,11.0,0,0,,,,,,
2015,12,28,1,AA,567,N920US,SAN,PHX,630,628.0,-2.0,19.0,647.0,85.0,83.0,47.0,304,834.0,17.0,855,851.0,-4.0,0,0,,,,,,
2015,8,27,4,AA,891,N171US,CLT,DFW,1440,1437.0,-3.0,18.0,1455.0,160.0,147.0,122.0,936,1557.0,7.0,1620,1604.0,-16.0,0,0,,,,,,
2015,10,28,3,AA,375,N4YDAA,11298,13342,2015,2015.0,0.0,7.0,2022.0,149.0,118.0,108.0,853,2210.0,3.0,2244,2213.0,-31.0,0,0,,,,,,
2015,3,20,5,MQ,3256,N665MQ,ORD,FAR,955,948.0,-7.0,15.0,1003.0,115.0,110.0,91.0,557,1134.0,4.0,1150,1138.0,-12.0,0,0,,,,,,
2015,1,21,3,DL,1162,N156DL,LAX,JFK,2140,2134.0,-6.0,16.0,2150.0,320.0,299.0,276.0,2475,526.0,7.0,600,533.0,-27.0,0,0,,,,,,
2015,10,3,6,EV,6055,N13914,13930,14122,700,716.0,16.0,21.0,737.0,87.0,100.0,70.0,413,947.0,9.0,927,956.0,29.0,0,0,,13.0,0.0,13.0,3.0,0.0
2015,9,9,3,AA,1217,N4XMAA,DAY,DFW,620,619.0,-1.0,14.0,633.0,156.0,166.0,140.0,861,753.0,12.0,756,805.0,9.0,0,0,,,,,,
2015,5,24,7,UA,352,N416UA,LAX,IAH,600,558.0,-2.0,17.0,615.0,192.0,185.0,157.0,1379,1052.0,11.0,1112,1103.0,-9.0,0,0,,,,,,
2015,4,23,4,EV,5164,N611QX,OKC,ATL,1005,1002.0,-3.0,15.0,1017.0,116.0,116.0,94.0,761,1251.0,7.0,1301,1258.0,-3.0,0,0,,,,,,
2015,7,22,3,WN,4551,N620SW,DEN,MSP,1015,1015.0,0.0,23.0,1038.0,110.0,117.0,89.0,680,1307.0,5.0,1305,1312.0,7.0,0,0,,,,,,
2015,1,23,5,NK,705,N587NK,LGA,FLL,630,622.0,-8.0,14.0,636.0,186.0,172.0,150.0,1076,906.0,8.0,936,914.0,-22.0,0,0,,,,,,
2015,7,30,4,HA,380,N485HA,HNL,ITO,1745,1742.0,-3.0,14.0,1756.0,51.0,55.0,36.0,216,1832.0,5.0,1836,1837.0,1.0,0,0,,,,,,
2015,9,1,2,OO,6525,N726SK,STL,IAH,1820,1838.0,18.0,10.0,1848.0,126.0,116.0,98.0,667,2026.0,8.0,2026,2034.0,8.0,0,0,,,,,,
2015,6,18,4,AA,194,N3BFAA,MIA,BWI,1520,1631.0,71.0,13.0,1644.0,154.0,154.0,134.0,946,1858.0,7.0,1754,1905.0,71.0,0,0,,0.0,0.0,50.0,21.0,0.0
2015,10,6,2,MQ,3295,N838MQ,10136,11298,706,705.0,-1.0,23.0,728.0,64.0,59.0,31.0,158,759.0,5.0,810,804.0,-6.0,0,0,,,,,,
2015,9,10,4,AS,328,N612AS,SEA,SJC,1755,1752.0,-3.0,17.0,1809.0,120.0,123.0,101.0,697,1950.0,5.0,1955,1955.0,0.0,0,0,,,,,,
2015,2,16,1,DL,1233,N937DL,ATL,ORF,1025,1025.0,0.0,8.0,1033.0,95.0,74.0,62.0,516,1135.0,4.0,1200,1139.0,-21.0,0,0,,,,,,
2015,11,24,2,DL,1944,N813DN,MSP,MKE,1323,1322.0,-1.0,19.0,1341.0,71.0,68.0,42.0,297,1423.0,7.0,1434,1430.0,-4.0,0,0,,,,,,
2015,12,13,7,UA,1797,N435UA,TPA,IAH,1159,1151.0,-8.0,13.0,1204.0,145.0,155.0,124.0,787,1308.0,18.0,1324,1326.0,2.0,0,0,,,,,,
2015,11,16,1,WN,263,N8640D,HOU,LAX,1420,1419.0,-1.0,14.0,1433.0,225.0,218.0,197.0,1390,1550.0,7.0,1605,1557.0,-8.0,0,0,,,,,,
2015,6,5,5,B6,814,N644JB,FLL,HPN,1925,1917.0,-8.0,13.0,1930.0,180.0,170.0,153.0,1097,2203.0,4.0,2225,2207.0,-18.0,0,0,,,,,,
2015,2,19,4,MQ,3126,N821MQ,EVV,ORD,1441,1514.0,33.0,11.0,1525.0,89.0,84.0,63.0,273,1628.0,10.0,1610,1638.0,28.0,0,0,,0.0,0.0,0.0,28.0,0.0
2015,8,10,1,UA,306,N482UA,BWI,DEN,1933,1934.0,1.0,10.0,1944.0,232.0,217.0,202.0,1491,2106.0,5.0,2125,2111.0,-14.0,0,0,,,,,,
2015,11,14,6,OO,4843,N8933B,SLC,PSP,1100,1104.0,4.0,24.0,1128.0,111.0,108.0,81.0,541,1149.0,3.0,1151,1152.0,1.0,0,0,,,,,,
2015,8,6,4,DL,1242,N376NW,LGA,PBI,1030,1027.0,-3.0,58.0,1125.0,195.0,210.0,148.0,1035,1353.0,4.0,1345,1357.0,12.0,0,0,,,,,,
2015,8,4,2,OO,4616,N812SK,SLC,ORD,1115,1110.0,-5.0,16.0,1126.0,194.0,179.0,153.0,1250,1459.0,10.0,1529,1509.0,-20.0,0,0,,,,,,
2015,5,11,1,AS,39,N309AS,MSP,SEA,700,652.0,-8.0,17.0,709.0,210.0,213.0,186.0,1399,815.0,10.0,830,825.0,-5.0,0,0,,,,,,
2015,11,9,1,OO,6466,N110SY,SLC,DEN,1305,1304.0,-1.0,11.0,1315.0,87.0,78.0,57.0,391,1412.0,10.0,1432,1422.0,-10.0,0,0,,,,,,
2015,11,11,3,WN,2328,N8661A,MDW,LAS,1935,2000.0,25.0,68.0,2108.0,240.0,306.0,231.0,1521,2259.0,7.0,2135,2306.0,91.0,0,0,,66.0,0.0,0.0,2.0,23.0
2015,9,14,1,AS,66,N797AS,YAK,JNU,1830,1823.0,-7.0,3.0,1826.0,44.0,40.0,33.0,199,1859.0,4.0,1914,1903.0,-11.0,0,0,,,,,,
2015,7,7,2,B6,1059,N296JB,BOS,PHL,1550,1549.0,-1.0,19.0,1608.0,99.0,92.0,66.0,280,1714.0,7.0,1729,1721.0,-8.0,0,0,,,,,,
2015,6,29,1,AA,2358,N571AA,MSY,DFW,1602,1555.0,-7.0,8.0,1603.0,100.0,85.0,69.0,447,1712.0,8.0,1742,1720.0,-22.0,0,0,,,,,,
2015,4,26,7,DL,1944,N831DN,MSP,MKE,1321,1339.0,18.0,10.0,1349.0,64.0,64.0,49.0,297,1438.0,5.0,1425,1443.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
2015,7,24,5,WN,1081,N7702A,MCO,PIT,2040,2218.0,98.0,7.0,2225.0,135.0,125.0,113.0,834,18.0,5.0,2255,23.0,88.0,0,0,,0.0,0.0,0.0,88.0,0.0
2015,10,6,2,AA,2384,N3GFAA,12889,12892,1645,1641.0,-4.0,16.0,1657.0,75.0,77.0,54.0,236,1751.0,7.0,1800,1758.0,-2.0,0,0,,,,,,
2015,7,6,1,WN,1434,N265WN,MCO,DEN,720,716.0,-4.0,8.0,724.0,230.0,215.0,201.0,1546,845.0,6.0,910,851.0,-19.0,0,0,,,,,,
2015,3,15,7,WN,4111,N213WN,OMA,PHX,825,816.0,-9.0,8.0,824.0,185.0,143.0,127.0,1037,831.0,8.0,930,839.0,-51.0,0,0,,,,,,
2015,9,25,5,AA,1732,N755US,ORF,CLT,515,508.0,-7.0,10.0,518.0,73.0,71.0,56.0,290,614.0,5.0,628,619.0,-9.0,0,0,,,,,,
2015,10,29,4,UA,295,N841UA,13495,11292,823,1100.0,157.0,7.0,1107.0,177.0,150.0,139.0,1062,1226.0,4.0,1020,1230.0,130.0,0,0,,0.0,0.0,130.0,0.0,0.0
2015,8,31,1,OO,4813,N607SK,SEA,SIT,1715,1717.0,2.0,19.0,1736.0,150.0,145.0,122.0,861,1838.0,4.0,1845,1842.0,-3.0,0,0,,,,,,
2015,10,28,3,MQ,3102,N942MQ,14524,13930,1821,1833.0,12.0,9.0,1842.0,148.0,114.0,99.0,642,1921.0,6.0,1949,1927.0,-22.0,0,0,,,,,,
2015,8,9,7,MQ,3081,N907MQ,SYR,DCA,1148,1253.0,65.0,16.0,1309.0,78.0,90.0,61.0,298,1410.0,13.0,1306,1423.0,77.0,0,0,,12.0,0.0,9.0,56.0,0.0
2015,11,6,5,DL,2823,N911DA,GRR,ATL,600,605.0,5.0,11.0,616.0,134.0,115.0,96.0,640,752.0,8.0,814,800.0,-14.0,0,0,,,,,,
2015,4,15,3,WN,4036,N938WN,SFO,LAS,2200,2155.0,-5.0,8.0,2203.0,85.0,76.0,60.0,414,2303.0,8.0,2325,2311.0,-14.0,0,0,,,,,,
2015,5,11,1,AA,269,N575AA,SMF,DFW,545,541.0,-4.0,11.0,552.0,203.0,196.0,178.0,1431,1050.0,7.0,1108,1057.0,-11.0,0,0,,,,,,
2015,12,30,3,OO,6284,N768SK,IAH,CVG,1600,1701.0,61.0,13.0,1714.0,140.0,125.0,105.0,871,1959.0,7.0,1920,2006.0,46.0,0,0,,0.0,0.0,46.0,0.0,0.0
2015,5,11,1,AS,443,N538AS,LAX,SEA,1100,1103.0,3.0,23.0,1126.0,157.0,162.0,133.0,954,1339.0,6.0,1337,1345.0,8.0,0,0,,,,,,
2015,5,13,3,US,793,N814AW,CLT,STL,2005,2007.0,2.0,17.0,2024.0,114.0,118.0,89.0,575,2053.0,12.0,2059,2105.0,6.0,0,0,,,,,,
2015,10,25,7,DL,1236,N956DL,14193,10397,1835,1830.0,-5.0,15.0,1845.0,78.0,66.0,41.0,271,2026.0,10.0,2053,2036.0,-17.0,0,0,,,,,,
2015,8,5,3,AA,2137,N957UW,LGA,DCA,800,757.0,-3.0,22.0,819.0,80.0,68.0,44.0,214,903.0,2.0,920,905.0,-15.0,0,0,,,,,,
2015,4,28,2,AA,63,N3HCAA,MIA,PHX,1955,2007.0,12.0,13.0,2020.0,310.0,307.0,290.0,1972,2210.0,4.0,2205,2214.0,9.0,0,0,,,,,,
2015,1,21,3,WN,3297,N922WN,BNA,SAN,1120,1115.0,-5.0,9.0,1124.0,275.0,271.0,260.0,1751,1344.0,2.0,1355,1346.0,-9.0,0,0,,,,,,
2015,8,7,5,AA,644,N744P,OMA,PHX,1445,1440.0,-5.0,11.0,1451.0,162.0,156.0,141.0,1037,1512.0,4.0,1527,1516.0,-11.0,0,0,,,,,,
2015,1,9,5,VX,945,N623VA,LAX,SFO,1720,1729.0,9.0,18.0,1747.0,75.0,74.0,53.0,337,1840.0,3.0,1835,1843.0,8.0,0,0,,,,,,
2015,7,20,1,DL,451,N3747D,JFK,SJU,1923,1932.0,9.0,38.0,2010.0,251.0,227.0,185.0,1598,2315.0,4.0,2334,2319.0,-15.0,0,0,,,,,,
2015,2,12,4,EV,4749,N11107,EWR,CLT,1920,1918.0,-2.0,24.0,1942.0,123.0,136.0,86.0,529,2108.0,26.0,2123,2134.0,11.0,0,0,,,,,,
2015,7,22,3,HA,335,N475HA,OGG,HNL,1609,1610.0,1.0,5.0,1615.0,37.0,33.0,22.0,100,1637.0,6.0,1646,1643.0,-3.0,0,0,,,,,,
2015,3,12,4,US,1897,N161UW,CLT,ATL,2230,2226.0,-4.0,27.0,2253.0,62.0,82.0,49.0,226,2342.0,6.0,2332,2348.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,3,17,2,B6,1995,N561JB,JFK,AUS,1015,1015.0,0.0,24.0,1039.0,262.0,245.0,214.0,1521,1313.0,7.0,1337,1320.0,-17.0,0,0,,,,,,
2015,4,6,1,WN,818,N255WN,DEN,MDW,915,920.0,5.0,9.0,929.0,135.0,126.0,111.0,895,1220.0,6.0,1230,1226.0,-4.0,0,0,,,,,,
2015,2,17,2,UA,773,N845UA,PIT,DEN,715,724.0,9.0,27.0,751.0,226.0,218.0,183.0,1290,854.0,8.0,901,902.0,1.0,0,0,,,,,,
2015,7,5,7,NK,245,N639NK,ORD,LAS,1534,1548.0,14.0,13.0,1601.0,227.0,218.0,199.0,1514,1720.0,6.0,1721,1726.0,5.0,0,0,,,,,,
2015,5,25,1,US,1898,N199UW,CLT,JFK,2209,2207.0,-2.0,11.0,2218.0,110.0,102.0,82.0,541,2340.0,9.0,2359,2349.0,-10.0,0,0,,,,,,
2015,11,22,7,AA,604,N668AW,LAS,PHX,1145,1138.0,-7.0,17.0,1155.0,69.0,64.0,44.0,255,1339.0,3.0,1354,1342.0,-12.0,0,0,,,,,,
2015,10,29,4,AA,361,N3EGAA,11298,11292,2150,2149.0,-1.0,12.0,2201.0,126.0,110.0,92.0,641,2233.0,6.0,2256,2239.0,-17.0,0,0,,,,,,
2015,8,10,1,WN,2949,N743SW,STL,RSW,1505,1536.0,31.0,7.0,1543.0,145.0,142.0,131.0,979,1854.0,4.0,1830,1858.0,28.0,0,0,,0.0,0.0,0.0,28.0,0.0
2015,12,14,1,AA,1541,N3APAA,MIA,DFW,550,554.0,4.0,14.0,608.0,200.0,188.0,157.0,1121,745.0,17.0,810,802.0,-8.0,0,0,,,,,,
2015,8,1,6,WN,1089,N8635F,BUF,MDW,1720,1720.0,0.0,11.0,1731.0,100.0,95.0,76.0,468,1747.0,8.0,1800,1755.0,-5.0,0,0,,,,,,
2015,6,26,5,MQ,3378,N902MQ,ROW,DFW,1153,1200.0,7.0,11.0,1211.0,92.0,98.0,69.0,435,1420.0,18.0,1425,1438.0,13.0,0,0,,,,,,
2015,12,31,4,VX,412,N623VA,LAX,JFK,1340,1338.0,-2.0,12.0,1350.0,320.0,291.0,269.0,2475,2119.0,10.0,2200,2129.0,-31.0,0,0,,,,,,
2015,2,17,2,EV,5091,N981EV,GSO,DTW,1650,1717.0,27.0,10.0,1727.0,110.0,97.0,79.0,460,1846.0,8.0,1840,1854.0,14.0,0,0,,,,,,
2015,7,19,7,DL,2092,N342NB,LGA,RSW,1940,1940.0,0.0,23.0,2003.0,195.0,172.0,146.0,1080,2229.0,3.0,2255,2232.0,-23.0,0,0,,,,,,
2015,12,24,4,B6,933,N309JB,DCA,PBI,1425,1437.0,12.0,14.0,1451.0,152.0,146.0,129.0,857,1700.0,3.0,1657,1703.0,6.0,0,0,,,,,,
2015,5,15,5,DL,1587,N930DL,ATL,MCI,1920,1953.0,33.0,10.0,2003.0,133.0,111.0,97.0,692,2040.0,4.0,2033,2044.0,11.0,0,0,,,,,,
2015,8,24,1,DL,830,N391DA,ATL,CMH,1931,1929.0,-2.0,25.0,1954.0,98.0,92.0,63.0,447,2057.0,4.0,2109,2101.0,-8.0,0,0,,,,,,
2015,12,30,3,AS,867,N563AS,SJC,LIH,720,709.0,-11.0,30.0,739.0,349.0,364.0,327.0,2466,1106.0,7.0,1109,1113.0,4.0,0,0,,,,,,
2015,12,17,4,DL,1052,N906DA,MKE,ATL,1355,1346.0,-9.0,15.0,1401.0,124.0,131.0,110.0,669,1651.0,6.0,1659,1657.0,-2.0,0,0,,,,,,
2015,10,1,4,EV,5941,N12996,13930,10434,1352,1352.0,0.0,34.0,1426.0,109.0,124.0,86.0,632,1652.0,4.0,1641,1656.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,6,12,5,DL,2416,N965DN,ATL,TLH,2310,2329.0,19.0,17.0,2346.0,65.0,63.0,40.0,223,26.0,6.0,15,32.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0
2015,5,21,4,UA,1082,N69835,DEN,EWR,1005,1005.0,0.0,26.0,1031.0,234.0,218.0,180.0,1605,1531.0,12.0,1559,1543.0,-16.0,0,0,,,,,,
2015,9,7,1,NK,1068,N636NK,LAS,CLE,930,924.0,-6.0,11.0,935.0,238.0,223.0,203.0,1824,1558.0,9.0,1628,1607.0,-21.0,0,0,,,,,,
2015,12,17,4,OO,2956,N435SW,YUM,PHX,1605,1600.0,-5.0,12.0,1612.0,55.0,58.0,35.0,160,1647.0,11.0,1700,1658.0,-2.0,0,0,,,,,,
2015,12,19,6,UA,737,,IAH,DEN,1254,,,,,160.0,,,862,,,1434,,,0,1,A,,,,,
2015,9,16,3,EV,5107,N841AS,AGS,ATL,1845,1912.0,27.0,15.0,1927.0,61.0,56.0,30.0,143,1957.0,11.0,1946,2008.0,22.0,0,0,,0.0,0.0,0.0,22.0,0.0
2015,3,5,4,WN,1700,N919WN,BOS,HOU,705,702.0,-3.0,33.0,735.0,295.0,320.0,285.0,1609,1120.0,2.0,1100,1122.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,3,8,7,WN,177,N759GS,LAS,RDU,1745,1826.0,41.0,13.0,1839.0,255.0,243.0,224.0,2026,123.0,6.0,100,129.0,29.0,0,0,,0.0,0.0,1.0,28.0,0.0
2015,9,8,2,DL,1505,N842DN,MSP,SFO,1750,1749.0,-1.0,14.0,1803.0,246.0,223.0,204.0,1589,1927.0,5.0,1956,1932.0,-24.0,0,0,,,,,,
